23507,https://seekingalpha.com/article/4388908-crh-medical-corp-crhm-ceo-tushar-ramani-on-q3-2020-results-earnings-call-transcript,"Richard Bear - CFO & Corporate Secretary, Tushar Ramani - Chairman & CEO, James Kreger - President, CRH Anesthesia Management, Tom Sanders - VP, Commercial Development",[],[],"Richard Close - Canaccord Genuity, Antonia Borovina - Bloom Burton & Co., Stephen Kwai - National Bank Financial","Ladies and gentlemen, this concludes your conference call for today. We thank you for participating and ask that you please disconnect your lines.",1,0
23506,https://seekingalpha.com/article/4388904-vivo-cannabis-inc-vvcif-ceo-barry-fishman-on-q3-2020-results-earnings-call-transcript,"Barry Fishman - Chief Executive Officer, Michael Bumby - Chief Financial Officer.",[],[],Noel Atkinson - Clarus,"Ladies and gentlemen, this concludes today's conference call. Thank you for participating. You may now disconnect.",1,0
23505,https://seekingalpha.com/article/4388903-digirad-corporation-drad-ceo-matt-molchan-on-q3-2020-results-earnings-call-transcript,"Jeffrey Eberwein - Chairman, Matt Molchan - Chief Executive Officer, Dave Noble - Chief Operating and Chief Financial Officer",[],[],"Theodore O'Neill - Litchfield Hills, Tate Sullivan - Maxim Group, Jeff Kobylarz - Diamond Bridge Capital, Michael Santelli - Ancora Advisors","And this concludes today's conference, and you may disconnect your lines at this time. Thank you for your participation.",1,0
23504,https://seekingalpha.com/article/4388902-vipshop-holdings-limited-vips-ceo-eric-shen-on-q3-2020-results-earnings-call-transcript,"Jessie Fan - Director of Investor Relations, Eric Shen - Chairman and Chief Executive Officer, Donghao Yang - Chief Financial Officer",[],[],"Alicia Yap - Citi, Jerry Liu - UBS, Thomas Chong - Jefferies, Han Joon Kim - Macquarie, Ronald Keung - Goldman Sachs, Joyce Ju - Bank of America, John Choi - Daiwa Capital, Fei Tong Zhang - CIPCTU, Andre Chang - JPMorgan, Billy Leung - Haitong","Thank you. Ladies and gentlemen, that concludes the conference call for today. Thank you all for your participation. You may disconnect your lines now. ",1,0
23503,https://seekingalpha.com/article/4388901-uni-selects-unief-ceo-brent-windom-on-q3-2020-results-earnings-call-transcript,"Louis Juneau – Chief Legal Officer and Corporate Secretary, Brent Windom – President and Chief Executive Officer, Eric Bussieres – Executive President and Chief Financial Officer",[],[],"Benoit Poirier – Desjardins, Furaz Ahmad – Laurentian Bank, Jonathan Lamers – BMO Capital Markets, Zachary Evershed – National Bank Financial, Carolina Jolly – Gabelli","This concludes today's conference call, you may now disconnect.",1,0
23502,https://seekingalpha.com/article/4388898-morphosys-ag-mpsyf-ceo-jean-paul-kress-on-q3-2020-results-earnings-call-transcript,"Julia Neugebauer - Director, Investor Relations, Jean-Paul Kress - Chief Executive Officer, Roland Wandeler - Chief Operating Officer, Malte Peters - Chief Research & Development Officer, Jens Holstein - Chief Financial Officer",[],[],"Geoffrey Porges - SVB Leerink, James Gordon - JPMorgan, Etzer Darout - Guggenheim Securities, Graig Suvannavejh - Goldman Sachs, Zhiqiang Shu - Berenberg","Ladies and gentlemen, the conference has now concluded, and you may disconnect your telephone. Thank you for joining and have a pleasant day. Good bye.",1,0
23501,https://seekingalpha.com/article/4388889-natura-and-co-holding-s-ntco-ceo-roberto-marques-on-q3-2020-results-earnings-call-transcript,"Viviane Behar - Investor Relations Officer, Roberto Marques - Executive Chairman & CEO, José Filippo - CFO, João Paulo Ferreira - CEO of Natura &Co Latam",[],[],"Helena Villares - Itaú BBA, Bob Ford - Bank of America, Richard Cathcart - Bradesco, Ruben Couto - Santander, Gustavo Oliveira - UBS, Tobias Stingelin - Citi, Irma Sgarz - Goldman Sachs, Andrew Ruben - Morgan Stanley, Joseph Giordano - JPMorgan, Daniela Bretthauer - Eleven Financial",That concludes the Natura &Co audio conference for today. Thank you very much for your participation. Have a good day.,1,0
23500,https://seekingalpha.com/article/4388888-andrew-peller-limited-adwpf-ceo-john-peller-on-q1-2021-results-earnings-call-transcript,"David Mills - IR, John Peller - CEO, Steve Attridge - CFO",[],[],Amr Ezzat - Echelon Partners,The conference has now ended. Please disconnect your lines at this time. We thank you for your participation.,1,0
23499,https://seekingalpha.com/article/4388886-zealand-pharma-s-zldpf-ceo-emmanuel-dulac-on-q3-2020-results-earnings-call-transcript,"Mads Kronborg - Head of IR and Communication, Emmanuel Dulac - CEO, Matt Dallas - CFO, Adam Steensberg - Chief Medical Officer",[],[],"Michael Novod - Nordea, Graig Suvannavejh - Goldman Sachs, Alan Carr - Needham & Co., Etzer Darout - Guggenheim, Lucy Codrington - Jefferies, Peter Sehested - Handelsbanken, Jesper Ilsøe - Carnegie",So that does conclude our conference for today. Thank you all for participating. You may all disconnect.,1,0
23498,https://seekingalpha.com/article/4388883-emera-incorporated-emraf-ceo-scott-balfour-on-q3-2020-results-earnings-call-transcript,"Scott Hastings - Senior Director of Capital Markets, Scott Balfour - President and Chief Executive Officer, Gregory Blunden - Chief Financial Officer, Judy Steele - President and Chief Operating Officer, Emera Energy, T.J. Szelistowski - President of Peoples Gas, Rick Janega - Chief Operating Officer, Electric Utilities, Canada & Caribbean, Emera Inc., and Chief Executive Officer, Emera Newfoundland & Labrador, Nancy Tower - President and Chief Executive Officer, Tampa Electric, Ryan Shell - President, New Mexico Gas Company",[],[],"Linda Ezergailis - TD Securities, Robert Hope - Scotia Capital, Ben Pham - BMO Capital Markets, Robert Kwan - RBC Capital Markets, Mark Jarvi - CIBC World Markets, David Quezada - Raymond James, Andrew Kuske - Credit Suisse, Elias Foscolos - Industrial Alliance",This concludes today's conference call. You may now disconnect.,1,0
23497,https://seekingalpha.com/article/4388881-tarena-international-inc-tedu-ceo-yongji-sun-on-q3-2020-results-earnings-call-transcript,"Amanda Wang - Investor Relations Director, Yongji Sun - Chief Executive Officer, Nancy Sun - Senior Vice President, Kelvin Lau - Chief Financial Officer",[],[],"Operator, Ladies and gentlemen, thank you for standing by, and welcome to the Third Quarter 2020 Tarena International, Incorporated Earnings Conference Call. At this time, all participants are in listen-only mode. After speakers' presentation, there will be a question-and-answer session. [Operator Instructions] And please be advised that today’s conference is being recorded., I would now like to hand the conference over to your first speaker today, Ms. Amanda Wang, IR, Director. Thank you. Please go ahead.","Thank you. Ladies and gentlemen, that concludes the conference for the day. And thank you for participating. You now all disconnect.",1,0
23496,https://seekingalpha.com/article/4388878-alexco-resource-corp-axu-ceo-clynt-nauman-on-q3-2020-results-earnings-call-transcript,"Kettina Cordero - Director of Investor Relations, Clynt Nauman - Chairman, Chief Executive Officer, Brad Thrall - President",[],[],Mike Niehueser - Scarsdale Equities,Thank you. This concludes today's conference call. You may disconnect your lines. Thank you for participating and have a pleasant day.,1,0
23495,https://seekingalpha.com/article/4388877-bio-path-holdings-bpth-ceo-peter-nielsen-on-q3-2020-results-earnings-call-transcript,"Will O’Connor – Stern Investor Relations, Peter Nielsen – President and Chief Executive Officer, Anthony Price – Senior Vice President-Finance, Accounting and Administration",[],[],Boobalan Pachaiyappan – H.C. Wainwright,"Ladies and gentlemen, thank you for participating in today's conference. This concludes the program. You may now disconnect. Everyone have a wonderful day.",1,0
23494,https://seekingalpha.com/article/4388875-cipher-pharmaceuticals-cphrf-ceo-craig-mull-on-q3-2020-results-earnings-call-transcript,"Craig Mull – Interim Chief Executive Officer, Scott Langille – Chief Financial Officer",[],[],"Prasath Pandurangan – Bloom Burton, Doug Loe – Leede Jones Gable, Peter Raytech – RayTech Consulting","Ladies and gentlemen, this concludes your conference call for today. We thank you for participating and we ask that you please disconnect your lines.",1,0
23493,https://seekingalpha.com/article/4388874-knight-therapeutics-inc-khtrf-ceo-jonathan-ross-goodman-on-q3-2020-results-earnings-call,"Jonathan Ross Goodman - Chief Executive Officer, Samira Sakhia - President & Chief Operating Officer, Amal Khouri - Vice President, Business Development, Arvind Utchanah - Chief Financial Officer",[],[],"David Novak - Raymond James, Endri Leno - National Bank, Tania Gonsalves - CGF, Justin Keywood - Stifel, Douglas Miehm - RBC Capital Markets","Ladies and gentlemen, this does conclude today's conference call. Thank you for joining. You may now disconnect.",1,0
23492,https://seekingalpha.com/article/4388871-liminal-biosciences-inc-lmnl-ceo-bruce-pritchard-on-q3-2020-results-earnings-call-transcript,"Bruce Pritchard - CEO, Murielle Lortie - CFO, Patrick Sartore - President, Shrinal Inamdar - Manager, IR and Communications",[],[],Yasmeen Rahimi - Piper Sandler,This concludes today’s conference. You may now disconnect.,1,0
23491,https://seekingalpha.com/article/4388869-galaxy-digital-holdings-ltd-brphf-mike-novogratz-on-q3-2020-results-earnings-call-transcript,"Mike Novogratz - Founder & Chief Executive Officer, Chris Ferraro - President, Ash Prithipaul - Chief Financial Officer",[],[],"Deepak Kaushal - Stifel GMP, Robert Young - Canaccord Genuity",Thank you. This does conclude today's conference. You may disconnect your lines at this time and thank you for your participation.,1,0
23490,https://seekingalpha.com/article/4388868-fang-holdings-limited-sfun-ceo-jian-liu-on-q3-2020-results-earnings-call-transcript,"Jian Liu - CEO, Ke Wang - CFO",[],[],[],"Thank you. Ladies and gentlemen, that does conclude our conference for today. Thank you for participating. You may all disconnect.",1,0
23489,https://seekingalpha.com/article/4388862-ageas-sa-agesf-ceo-hans-de-cuyper-on-q3-2020-results-earnings-call-transcript,"Hans De Cuyper - CEO & Director, Christophe Boizard - CFO & Executive Director, Filip Coremans - MD, Asia & Executive Director, Antonio Cano - MD, Europe & Executive Director, Manu Van Grimbergen - Chief Risk Officer & Executive Director",[],[],"William Hawkins - KBW, Farooq Hanif - Crédit Suisse., Michael Huttner - Berenberg, Fulin Liang - Morgan Stanley, Vikram Gandhi - Societe Generale, Ashik Musaddi - JPMorgan Chase & Co., Albert Ploegh - ING Groep, Jason Kalamboussis - KBC Securities, Robin van den Broek - Mediobanca","Thank you, ladies and gentlemen. This concludes today's conference call. Thank you very much for attending. You may now disconnect your lines.",1,0
23488,https://seekingalpha.com/article/4388861-inspired-entertainments-inse-management-on-q3-2020-results-earnings-call-transcript,"Lorne Weil – Executive Chairman, Brooks Pierce – President and Chief Operating Officer, Stewart Baker – Executive Vice President and Chief Financial Officer",[],[],"David Bain – ROTH Capital, Jordan Bender – Macquarie, Ryan Sigdahl – Craig-Hallum Capital Group",The conference has now concluded. Thank you for attending today’s presentation. You may now disconnect.,1,0
23487,https://seekingalpha.com/article/4388860-companhia-paranaense-de-energia-copel-elp-ceo-daniel-pimentel-slaviero-on-q3-2020-results,"Daniel Pimentel Slaviero - Chief Executive Officer, Adriano Rudek de Moura - Chief Financial and Investor Relations Officer, Wendell Oliveira - Chief Executive Officer, Copel Telecom, Maximiliano Andres Orfali - Chief Executive Officer, Copel Distribuição S.A.",[],[],"Carolina Carneiro - Credit Suisse, Marcelo Sa - Itaú BBA, Gabriel Francisco – XP Investimentos","Ladies and gentlemen, Copel's conference call for the results of the third quarter of 2020 has ended. Thank you. ",1,0
23486,https://seekingalpha.com/article/4388859-wireless-telecom-group-inc-wtt-ceo-timothy-whelan-on-q3-2020-results-earnings-call-transcript,"Timothy Whelan - Chief Executive Officer, Director, Michael Kandell - Chief Financial Officer, Alfred Rodriguez - Chief Revenue Officer",[],[],"Marc Wiesenberger - B. Riley Securities, Marc Wiesenberger - B. Riley Securities, Robert Morrison - Penn Capital, Michael Potter - Monarch Capital Group","Thank you, ladies and gentlemen. This does conclude today's conference call. You may disconnect your phone lines at this time and have a wonderful day. Thank you for your participation.",0,0
23485,https://seekingalpha.com/article/4388857-tencent-holdings-limited-tcehy-ceo-pony-ma-on-q3-2020-results-earnings-call-transcript,"Wendy Huang - IR , Pony Ma - Chairman and CEO, Martin Lau - President , James Mitchell - Chief Strategy Officer , John Lo - Chief Financial Officer",[],[],"Kenneth Fong - Credit Suisse, Alex Yao - JPMorgan, Gary Yu - Morgan Stanley, John Choi - Daiwa, Han Joon Kim - Macquarie, Thomas Chong - Jefferies, Gregory Zhao - Barclays, William Packer - Exane BNP Paribas, Saiyi He - Huatai Securities",That does conclude our conference for today. Thank you for participating in Tencent Holdings Limited 2020 Third Quarter Results Announcement Conference Call. You may all disconnect.,1,0
23484,https://seekingalpha.com/article/4388856-bw-lpg-ltd-bwllf-ceo-anders-onarheim-on-q3-2020-results-earnings-call-transcript,"Iver Baatvik - Head, IR, Anders Onarheim - CEO, Niels Rigault - Executive Vice President, Commercial, Elaine Ong - CFO, Pontus Berg - Executive Vice President, Technical and Operations",[],[],"Lukas Daul - ABG Sundial Collier, Eirik Haavaldsen - Pareto Securities, Dennis Anghelopoulos - ABG Sundal Collier","Thank you, sir. We have come to the end of today's presentation. Thank you for attending BW LPG’s third quarter 2020 financial results presentation. More information on BW LPG is available online at www.bwlpg.com. Good bye.",1,1
23483,https://seekingalpha.com/article/4388855-immunovia-ab-publ-immvf-ceo-patrik-dahlen-on-q3-2020-results-earnings-call-transcript,"Julie Silber - Director of Investor Relations, Patrik Dahlen - Chief Executive Officer",[],[],Viktor Sundberg - ABG Sundal Collier,Thank you for joining today's call. You may now disconnect your handsets.,1,0
23482,https://seekingalpha.com/article/4388853-siemens-aktiengesellschaft-siegy-ceo-roland-busch-on-q4-2020-results-earnings-call-transcript,"Sabine Reichel - Head of IR, Joe Kaeser - Chairman & President, Roland Busch - Chief Executive Officer, Ralf Thomas - Chief Financial Officer",[],[],"Ben Uglow - Morgan Stanley, Andreas Willi - JPMorgan, Alexander Virgo - Bank of America, James Moore - Redburn, Martin Wilkie - Citi, Simon Toennessen - Jefferies, Guillermo Peigneux-Lojo - UBS, Daniela Costa - Goldman Sachs, Gael de-Bray - Deutsche Bank, Jonathan Mounsey - Exane, Andre Kukhnin - Credit Suisse, Wasi Rizvi - RBC Capital Markets, Phil Buller - Berenberg","Our last question comes from the line of Phil Buller, Berenberg.",1,0
23481,https://seekingalpha.com/article/4388848-salmars-salrf-ceo-gustav-witzoe-on-q3-2020-results-earnings-call-transcript,"Gustav Witzøe – Chief Executive Officer, Trine Sæther Romuld – Chief Financial Officer, Björn Hembre – Chief Executive Officer-Icelandic Salmon",[],[],"Gustav Witzøe, Hi, and welcome to the presentation of the Third Quarter Results of 2020 for SalMar., My name is Gustav Witzøe, and I am the CEO in SalMar. To present the result today, our CFO, Trine Sæther Romuld and the CEO of Icelandic Salmon with us today, Björn Hembre live from the Westfjords in Iceland., As you can see behind me, we are once again presenting the results from InnovaMar, our main office and fantastic harvesting and processing facility. In this way, we get to show you where we belong and where the results is created. It is out here on the coastline right next to the ocean, SalMar produced millions of healthy salmon meals to people all over the world., But before we dive into the results, I would like to give you a great thanks for the efforts our employees are doing every single day. Despite strict restrictions due to the corona pandemic, SalMar has been running as normal, making it possible to send millions of salmon meals across the globe. It is our employees through the entire organization that make it possible for SalMar to again deliver strong results. And this is not a result of something extraordinary, but this is the result of long-term strategic and operational focus, giving us the strong SalMar culture with great passion and ability to find solution in challenging periods. I'm both humbled and proud for the efforts from our employees. We are a fantastic group of people that gives everything for each other and for the salmon., On the highlights, our long-term strategic and operational focus resulting in a good biological and operational performance has once again given us strong results. In Norway, we harvested 35,300 tons in Q3, with an operational EBIT of NOK669 million, with a margin of NOK18.92 per kilo. Including Icelandic Salmon, we harvested 37,100 tons with an operational EBIT of NOK647 million with a margin of NOK17.46 per kilo. Both Central and Northern Norway delivered strong results through solid operation and good biological performance. Despite a demand in quarter with high market uncertainty, Sales and Processing delivered record strong results., As commonly indicated in the previously quarterly presentation, we have increased our MAB capacity to purchase a traffic-light auction and the conversion of eight development licenses on OF1 and already know we have made good use of this as the biological development in the sea has been very good in both Central and Northern Norway., On Iceland, a successful private placement and listing was completed in October. And at the same time, the company has changed name to Icelandic Salmon. Björn will give you more details on this later on. The board recommends a dividend of NOK13 per share., To give you more details, I will now give the word to over CFO, Trine, table is yours.",,1,1
23480,https://seekingalpha.com/article/4388843-american-airlines-group-inc-aal-management-presents-baird-2020-global-industrial-conference,"Dan Cravens - Managing Director of Investor Relations, Robert Isom - President, Derek Kerr - Chief Financial Officer",[],[],Peter Arment - Baird,,1,0
23479,https://seekingalpha.com/article/4388836-agfa-gevaert-nv-afgvf-ceo-pascal-juery-on-q3-2020-results-earnings-call-transcript,"Pascal Juery - President, CEO, President, Digital Print, Chemicals & Radiology Solutions and Director, Dirk De Man - CFO, Luc Delagaye - President, Offset Solutions, Luc Thijs - President, Agfa Healthcare",[],[],"Guy Sips - KBC Securities, Kris Kippers - Degroof Petercam, Maxime Stranart - ING Groep",Thank you for joining today's call. You may now disconnect your lines.,1,0
23478,https://seekingalpha.com/article/4388821-achieve-life-sciences-inc-achv-ceo-john-bencich-on-q3-2020-results-earnings-call-transcript,"Jaime Xinos - Executive Vice President, Commercial, John Bencich - Chief Executive Officer, Cindy Jacobs - President and Chief Medical Officer, Jerry Wan - Principal Accounting Officer, Rick Stewart - Executive Chairman of the Board of Directors, Anthony Clarke - Chief Scientific Officer",[],[],"Michael Higgins - Ladenburg Thalmann, Thomas Flaten - Lake Street Capital Markets, Jason McCarthy - Maxim Group, John Vandermosten - Zacks SCR, Jim Molloy - Alliance Global","Thank you, sir. Thank you so much for joining us and again, thank you everyone for participating. This concludes today’s conference. You may now disconnect. Stay safe and have a lovely day.",1,0
23477,https://seekingalpha.com/article/4388809-microsoft-corporation-msft-management-presents-jefferies-interactive-entertainment-virtual,[],[],[],[],,1,0
23476,https://seekingalpha.com/article/4388786-atentos-atto-ceo-carlos-lopez-abad-on-q3-2020-results-earnings-call-transcript,"Carlos López-Abadía – Chief Executive Officer, José Azevedo – Chief Financial Officer, Shay Chor – Investor Relations",[],[],"Vitor Tomita – Goldman Sachs, Vincent Colicchio – Barrington","No, we don’t have any more questions from the phone.",1,0
23475,https://seekingalpha.com/article/4388782-superior-plus-suuif-ceo-luc-desjardins-on-q3-2020-results-earnings-call-transcript,"Rob Dorran – Vice President of Investor Relations and Treasurer, Luc Desjardins – President and Chief Executive Officer, Beth Summers – Executive Vice President and Chief Financial Officer",[],[],"David Newman – Desjardins, Ben Isaacson – Scotiabank, Steve Hansen – Raymond James, Nelson Ng – RBC Capital Markets, Patrick Kenny – National Bank , Elias Foscolos – Industrial Alliance, Joel Jackson – BMO Capital Markets","Thank you. Ladies and gentlemen, this concludes today's conference call. Thank you for participating. You may now disconnect.",1,0
23474,https://seekingalpha.com/article/4388769-blink-charging-co-blnk-ceo-michael-farkas-on-q3-2020-results-earnings-call-transcript,"John Nesbett - Institutional Marketing Services, Michael Farkas - Founder, Chairman & CEO, Brendan Jones - COO, Michael Rama - CFO",[],[],"Operator, Good day, everyone, and welcome to today's Blink Charging Third Quarter Results Conference Call. [Operator Instructions]. And it is now my pleasure to turn today's call over to John Nesbett of IMS Investor Relations. Please go ahead.",Thank you. And this does conclude today's program. Thank you for your participation. You may disconnect at any time.,1,0
23473,https://seekingalpha.com/article/4388768-biocept-inc-bioc-ceo-michael-nall-on-q3-2020-results-earnings-call-transcript,"Bruce Voss - Lippert/Heilshorn & Associates, Michael Nall - CEO, President & Director, Timothy Kennedy - CFO, SVP, Operations & Corporate Secretary, Michael Dugan - SVP, Chief Medical Officer & Medical Director",[],[],"Jason McCarthy - Maxim Group, Sally Yanchus - Brookline Capital Markets",The conference has now concluded. Thank you for attending today's presentation. You may now disconnect.,1,0
23472,https://seekingalpha.com/article/4388767-atyr-pharma-inc-life-ceo-sanjay-shukla-on-q3-2020-results-earnings-call-transcript,"Ashlee Dunston - Director, Investor Relations and Corporate Communications, Sanjay Shukla - President, CEO & Director, Jill Broadfoot - CFO",[],[],"Hartaj Singh - Oppenheimer, Joseph Pantginis - H.C. Wainwright & Co., Zee Jallah - ROTH Capital Partners",And there are no further questions at this time. I will now hand the conference back over to Mr. Sanjay Shukla.,1,0
23471,https://seekingalpha.com/article/4388745-hollysys-automation-technologies-inc-holi-ceo-colin-sung-on-q1-2021-results-earnings-call,"Arden Xia - Investor Relations-Director, Colin Sung - Chief Executive Officer, Steven Wang - Chief Financial Officer",[],[],"Operator, Ladies and gentlemen, thank you for standing by, and welcome to the Hollysys Automation Technologies Earnings Conference Call for Fiscal Year 2021 and the First Quarter Ended September 30, 2020. At this time, all participants are in a listen-only mode. There will be a presentation followed by a question-and-answer session. [Operator Instructions] Please be advised that this conference is being recorded today, November 13, 2020, Beijing time., I'd now like to hand the conference over to Mr. Arden Xia, the Investor Relations Director of Hollysys Automation Technologies. Thank you. Please go ahead, Mr. Xia.",That does conclude our conference for today. Thank you for participating You may now disconnect.,1,0
23470,https://seekingalpha.com/article/4388741-merck-kommanditgesellschaft-auf-aktiens-mkgaf-management-on-q3-2020-results-earnings-call,"Constantin Fest – Head-Investor Relations, Marcus Kuhnert – Chief Financial Officer, Chris Ross – Interim Sector Head-Life Science, Darren Verlenden – Head-Bioprocessing",[],[],"Matthew Weston – Credit Suisse, Richard Vosser – JPMorgan, Sachin Jain – Bank of America, Peter Verdult – Citi, James Quigley – Morgan Stanley, Falko Friedrichs – Deutsche Bank, Daniel Wendorff – Commerzbank, Simon Baker – Redburn, Emily Field – Barclays, Krishna Arikatla – Goldman Sachs, Florent Cespedes – Societe Generale","Ladies and gentlemen, thank you for your attendance. This call has been concluded. You may disconnect.",1,0
23469,https://seekingalpha.com/article/4388740-deutsche-telekom-ag-dtegf-ceo-timotheus-hottges-on-q3-2020-results-earnings-call-transcript,"Hannes Wittig - Head, Investor Relations, Timotheus Höttges - Chief Executive Officer, Christian Illek - Chief Financial Officer",[],[],"Polo Tang - UBS, Frederic Boulan - Bank of America Merrill Lynch, Ulrich Rathe - Jefferies International, Joshua Mills - Exane BNP Paribas, Akhil Dattani - J.P. Morgan, Christian Fangmann - HSBC Bank, Robert Grindle - Deutsche Bank, Jacob Bluestone - Credit Suisse, James Ratzer - New Street Research, Usman Ghazi - Berenberg",We'd like to thank you for participating in this conference. We are looking forward to hear from you again. Goodbye and stay healthy.,1,0
23468,https://seekingalpha.com/article/4388737-american-wells-amwl-ceo-ido-schoenberg-on-q3-2020-results-earnings-call-transcript,"Ido Schoenberg – Chairman and Chief Executive Officer, Keith Anderson – Chief Financial Officer",[],[],"Ricky Goldwasser – Morgan Stanley, Robert Jones – Goldman Sachs, Sean Wieland – Piper Sandler, Kevin Caliendo – UBS, Jailendra Singh – Credit Suisse, Charles Rhyee – Cowen, Ravi Misra – Berenberg Capital Markets","Ladies and gentlemen, this concludes today’s conference call. Thank you for participating. You may now disconnect.",1,0
23467,https://seekingalpha.com/article/4388736-goodrx-holdings-gdrx-management-on-q3-2020-results-earnings-call-transcript,"Whitney Notaro – Vice President-Investor Relations, Doug Hirsch – Co-Founder and Co-Chief Executive Officer, Trevor Bezdek – Co-Founder and Co-Chief Executive Officer, Karsten Voermann – Chief Financial Officer",[],[],"Ricky Goldwasser – Morgan Stanley, Heath Terry – Goldman Sachs, Doug Anmuth – JPMorgan, Ross Sandler – Barclays, Justin Post – Bank of America, Nick Jones – Citigroup, Jailendra Singh – Credit Suisse, Mark Mahaney – RBC, Eric Sheridan – UBS, Charles Rhyee – Cowen, Lloyd Walmsley – Deutsche Bank, Lee Horowitz – Evercore ISI, Aaron Kessler – Raymond James, Stephanie Davis – SVB","Ladies and gentlemen, thank you for participating in today’s question-and-answer session, as well as today’s conference call. This concludes today’s program. You may now all disconnect and have a wonderful day.",1,0
23466,https://seekingalpha.com/article/4388734-national-grids-ngg-ceo-john-pettigrew-on-half-year-2020-21-results-earnings-call-transcript,"Nick Ashworth – Director-Investor Relations, John Pettigrew – Chief Executive Officer, Andy Agg – Chief Financial Officer",[],[],"John Musk – RBC, Fraser McLaren – Bank of America, Deepa Venkateswaran – Sanford C. Bernstein & Co., LLC., Mark Freshney – Crédit Suisse, Dominic Nash – Barclays, Jenny Ping – Citi, Sam Arie – UBS, Verity Mitchell – HSBC, Chris Laybutt – Morgan Stanley, Elchin Mammadov – Bloomberg, Martin Young – Investec Bank plc",[Operator Instructions],1,1
23465,https://seekingalpha.com/article/4388731-altius-minerals-corporation-atusf-ceo-brian-dalton-on-q3-2020-results-earnings-call,"Flora Wood - Director, Investor Relations, Brian Dalton - Chief Executive Officer, Ben Lewis - Chief Financial Officer",[],[],"Orest Wowkodaw - Scotiabank, John Tumazos - Very Independent Research, Brian MacArthur - Raymond James, Craig Hutchison - TD Bank, Jacques Wortman - Laurentian Bank",This concludes today’s conference call. You may now disconnect.,1,0
23464,https://seekingalpha.com/article/4388729-loblaw-companies-limited-lblcf-on-q3-2020-results-earnings-call-transcript,"Roy MacDonald - Vice President of Investor Relations, Darren Myers - Chief Financial Officer, Sarah Davis - President, Galen Weston - Executive Chairman",[],[],"Karen Short - Barclays Bank PLC, Mark Petrie - CIBC Capital Markets, Irene Nattel - RBC Capital Markets, Michael Aelst - TD Securities, Inc., Patricia Baker - Scotiabank Global Banking and Markets, Vishal Shreedhar - National Bank Financial, Inc., Peter Sklar - BMO Capital Markets, Christopher Li - Desjardins Securities Inc.",This concludes today's call. We thank you for your participation. You may now disconnect.,1,0
23463,https://seekingalpha.com/article/4388727-research-solutions-rsss-ceo-peter-derycz-on-q1-2021-results-earnings-call-transcript,"Steven Hooser – Investor Relations, Peter Derycz – President and Chief Executive Officer, Alan Urban – Chief Financial Officer",[],[],"George Melas – MKH Management, Peter Rabover – Artko Capital","This concludes today's conference call. You may disconnect your lines. Thank you for participating, and have a pleasant day.",1,0
23462,https://seekingalpha.com/article/4388726-sienna-senior-livings-lwscf-ceo-nitin-jain-on-q3-2020-results-earnings-call-transcript,"Nitin Jain – President and Chief Executive Officer, Karen Hon – Chief Financial Officer",[],[],"Jonathan Kelcher – TD Securities, Brendon Abrams – Canaccord, Himanshu Gupta – Scotiabank, Pammi Bir – RBC Capital Markets, Tal Woolley – National Bank Financial, Yashwant Sankpal – Laurentian Bank, Joanne Chen – BMO Capital Markets","Ladies and gentlemen, this concludes today's conference call. Thank you for participating. And you may now disconnect.",1,1
23461,https://seekingalpha.com/article/4388725-ra-medical-systems-inc-rmed-ceo-will-mcguire-on-q4-2020-results-earnings-call-transcript,"Jody Cain - Lippert/Heilshorn & Associates, Will McGuire - CEO, Andrew Jackson - CFO",[],[],"Adam Maeder - Piper Sandler, Anthony Vendetti - Maxim Group",The conference has now concluded. Thank you for attending today's presentation. You may now disconnect.,1,0
23460,https://seekingalpha.com/article/4362659-o-smith-corporation-aos-ceo-kevin-wheeler-on-q2-2020-results-earnings-call-transcript,"Patricia Ackerman - Senior Vice President, Investor Relations, Corporate Responsibility & Sustainability & Treasurer, Kevin Wheeler - Chairman & Chief Executive Officer, Chuck Lauber - Chief Financial Officer",[],[],"Jeff Hammond - KeyBanc, Scott Graham - Rosenblatt, Susan Maklari - Goldman Sachs, Bryan Blair - Oppenheimer, Matt Summerville - D.A. Davidson, Ryan Connors - Boenning & Scattergood, David MacGregor - Longbow Research, Nathan Jones - Stifel, Kevin Hocevar - Northcoast Research, Presentation","Ladies and gentlemen, thank you for standing by and welcome to the Second Quarter 2020 Earnings Call. At this time, all participants are in a",0,1
23459,https://seekingalpha.com/article/4362658-conocophillips-cop-ceo-ryan-lance-on-q2-2020-results-earnings-call-transcript,"Ellen DeSanctis - Senior Vice President of Corporate Relations, Ryan Lance - Chairman & Chief Executive Officer, Don Wallette - Executive Vice President & Chief Financial Officer, Matt Fox - Executive Vice President & Chief Operating Officer",[],[],"Phil Gresh - JPMorgan, Neil Mehta - Goldman Sachs, Doug Terreson - Evercore ISI, Roger Read - Wells Fargo, Doug Leggate - Bank of America, Scott Hanold - RBC, Jeanine Wai - Barclays, Paul Cheng - Scotiabank, Ryan Todd - Simmons Energy, Presentation",Good morning and welcome to the Q2 '20 earnings call. My name is Zanera and I'll be the operator,0,1
