23565,https://seekingalpha.com/article/4389028-fs-kkr-capital-corp-ii-fskr-ceo-michael-forman-on-q3-2020-results-earnings-call-transcript,"Robert Paun - Head of Investor Relations, Michael Forman - Chairman and Chief Executive Officer, Dan Pietrzak - Chief Investment Officer and Co-President, Brian Gerson - Co-President, Steven Lilly - Chief Financial Officer","Rick Shane - JP Morgan, Finian O’Shea - Wells Fargo Securities"
23564,https://seekingalpha.com/article/4389026-bancolombia-sa-cib-ceo-juan-carlos-mora-on-q3-2020-results-earnings-call-transcript,"Juan Carlos Mora - Chief Executive Officer, Mauricio Rosillo - Chief Corporate Officer, José Humberto Acosta - Chief Financial Officer, Rodrigo Prieto - Chief Risk Officer, Jorge Humberto Hernandez - Chief Account Officer, Carlos Baene - Investor Relations Director, Juan Pablo Espinosa - Chief Economist","Thiago Batista - UBS, Ernesto Gabilondo - Bank of America, Sebastián Gallego - CrediCorp, Jason Mollin - Scotiabank, Carlos Gomez - HSBC, Yuri Fernandes - JPMorgan, Andres Soto - Santander"
23563,https://seekingalpha.com/article/4389025-tecogen-inc-tgen-ceo-benjamin-locke-on-q3-2020-results-earnings-call-transcript,"Benjamin Locke - CEO, Robert Panora - President and COO, Jack Whiting - General Counsel and Secretary","Sameer Joshi - H.C. Wainwright, Joe Vidich - Manalapan Oracle Advisors, Michael Zuk - Oppenheimer, Alex Blanton - Clear Harbor Asset Management"
23562,https://seekingalpha.com/article/4389024-williams-industrial-services-group-inc-wlms-ceo-tracy-pagilara-on-q3-2020-results-earnings,[],[]
23561,https://seekingalpha.com/article/4389022-raiffeisen-bank-international-ag-raiff-ceo-johann-strobl-on-q3-2020-results-earnings-call,"Johann Strobl - Chief Executive Officer, Hannes Mösenbacher - Chief Risk Officer","Anna Marshall - Goldman Sachs, Andrea Vercellone - Exane, Alan Webborn - Societe Generale, Olga Veselova - Bank of America, Riccardo Rovere - Mediobanca, Robert Brzoza - PKO BP Securities, Simon Nellis - Citibank, Johannes Thormann - HSBC"
23560,https://seekingalpha.com/article/4389021-hellenic-telecommunications-organization-s-hltoy-ceo-michael-tsamaz-on-q3-2020-results,"Michael Tsamaz - Chairman and CEO, Babis Mazarakis - Chief Financial Officer, Panayiotis Gabrielides - Chief Marketing Officer, Consumer Segment, Evrikos Sarsentis - Head of IR and M&A","Stamatios Draziotis - Eurobank Equities, Roman Arbuzov - JPMorgan, Dimitris Giannoulis - ResearchGreece, George Ierodiaconou - Citigroup, Maurice Patrick - Barclays Investment Bank, Clara Ng - JPMorgan, George Grigoriou - Pantelakis Securities"
23559,https://seekingalpha.com/article/4389020-inter-pipeline-ltd-ipplf-ceo-christian-bayle-on-q3-2020-results-earnings-call-transcript,"Jeremy Roberge - Vice President, Finance & Investor Relations, Christian Bayle - President, Chief Executive Officer & Director, Brent Heagy - Chief Financial Officer, Cory Neufeld - Vice President, NGL Commercial, Jeffrey Marchant - Senior Vice President, Transportation","Linda Ezergailis - TD Securities, Joseph Martoglio - JPMorgan Chase & Co., Robert Catellier - CIBC Capital Markets, Robert Kwan - RBC Capital Markets, Andrew Kuske - Crédit Suisse, Patrick Kenny - National Bank Financial, Robert Hope - Scotiabank, Benjamin Pham - BMO Capital Markets"
23558,https://seekingalpha.com/article/4389013-bsquare-corporation-bsqr-ceo-ralph-derrickson-on-q3-2020-results-earnings-call-transcript,"Steven Gottlieb - Vice President, Corporate Affairs, Ralph Derrickson - President and CEO, Chris Wheaton - Chief Financial Officer",Richard Karp - TicTran Corp
23557,https://seekingalpha.com/article/4389011-boardwalk-real-estate-investment-trust-bowff-ceo-sam-kolias-on-q3-2020-results-earnings-call,"James Ha - VP, Finance & IR, Sam Kolias - Chairman & CEO, Lisa Smandych - CFO, Elizabeth Russell - SVP, Acquisitions & Corporate Development","Jonathan Kelcher - TD Securities, Neil Downey - RBC Capital Markets, Howard Leung - Veritas Investment Research, Matt Kornack - National Bank Financial, Michael Markidis - Desjardins Securities, Mario Saric - Scotiabank, Brendon Abrams - Canaccord Genuity, Liyan Chen - IA Securities, Joanne Chen - BMO Capital Markets"
23556,https://seekingalpha.com/article/4389010-spin-master-corp-snmsf-ceo-ronnen-harary-on-q3-2020-results-earnings-call-transcript,"Sophia Bisoukis - VP IR, Ronnen Harary - Co-Founder, Co-CEO & Director, Mark Segal - CFO & EVP ",[]
23555,https://seekingalpha.com/article/4389007-creative-realities-inc-crex-ceo-rick-mills-on-q3-2020-results-earnings-call-transcript,"Will Logan - Chief Financial Officer, Rick Mills - Chief Executive Officer","Will Logan, Apologies all. There were some technical difficulties with our initial webcast. We will begin the call now. Good morning and welcome to the Creative Realities Third Quarter 2020 Earnings Call. All lines have been placed on mute to prevent any background noise. After the company’s remarks, there will be a question-and-answer session. [Operator Instructions] Alternatively, questions can be submitted during the call via e-mail to IR at cri.com. This call will be recorded and a copy will be available on our website at cri.com following completion of the call. "
23554,https://seekingalpha.com/article/4389005-exchange-income-corporation-eifzf-ceo-mike-pyle-on-q3-2020-results-earnings-call-transcript,"Mike Pyle - CEO, Director of Exchange, Darryl Bergman - CFO, Carmele Peter - President","Steve Hansen - Raymond James, Chris Murray - AltaCorp Capital, Mona Nazir - Laurentian Bank, Tim James - TD Securities"
23553,https://seekingalpha.com/article/4389004-autocanada-incs-aocif-management-on-q3-2020-results-earnings-call-transcript,"Paul Antony - Executive Chair, Mike Borys - Chief Financial Officer, Tammy Darvish - President, US Operations, Michael Rawluk - President, Canadian Operations, Kevin McPherson - Director of Finance","Michael Doumet - Scotiabank, Luke Hannan - Canaccord Genuity, Chris Murray - ATB Capital Markets, Matt Bank - CIBC, David Ocampo - Cormark Securities"
